Binomial,Class,Order,Family,Genus,YearOfDescription,BodySize,RangeSize,RangeRarity,AnnuPrecip,AnnuMeanTemp,TempSeasonality,PrecipSeasonality,Elevation,HumanDensity,ActivityFamily,ActivityBioregion
Eleutherodactylus glaucoreius,Amphibia,Anura,Eleutherodactylidae,Eleutherodactylus,1973,38,2,0.019328704,1887.089151,254.5630355,978.3663892,45.95972034,43.60496032,302.5965468,0.222222222,0.407407407
Pristimantis rosadoi,Amphibia,Anura,Craugastoridae,Pristimantis,1988,25.7,5,0.037145442,3089.345217,222.6895754,318.1994454,44.60077763,611.5487639,56.81610434,0.75,1
Hyperolius ghesquieri,Amphibia,Anura,Hyperoliidae,Hyperolius,1943,37,1,0.006214237,2102.884583,239.3878472,467.764375,21.043125,368.1143056,3.459027286,0.111111111,0.6
Rhacophorus spelaeus,Amphibia,Anura,Rhacophoridae,Rhacophorus,2010,43,3,0.005159714,2237.657496,236.1868166,2763.359766,92.68384039,420.1195877,41.0532667,3.333333333,2.103448276
Stereochilus marginatus,Amphibia,Caudata,Plethodontidae,Stereochilus,1856,114,31,0.004395561,1240.249939,175.5713736,6613.689856,23.78601481,48.48555811,7.144715241,1,1
Amolops loloensis,Amphibia,Anura,Ranidae,Amolops,1950,77.5,8,0.00761946,1071.697361,111.5998402,5931.960905,88.24396548,2033.847656,92.32822332,0.25,0.153846154
Litoria macki,Amphibia,Anura,Pelodryadidae,Litoria,2001,45.7,1,0.011265795,4001.653775,248.1265794,246.9260401,12.32349769,287.7111111,4.320742338,2,0.5
Rhinella humboldti,Amphibia,Anura,Bufonidae,Rhinella,1965,63.5,66,0.006517846,1659.15508,244.8247473,580.7988557,56.36046187,449.865406,29.78267179,0.25,0.533333333
Mantidactylus ulcerosus,Amphibia,Anura,Mantellidae,Mantidactylus,1880,45,25,0.003804985,1788.97673,232.9668427,1799.674118,87.62699304,355.5663483,2.418544441,0.333333333,0.4
Ischnocnema holti,Amphibia,Anura,Brachycephalidae,Ischnocnema,1948,31.7,1,0.047387661,1650.543846,193.1574359,2073.095385,67.82288462,977.1151282,32.48282298,1,1.2
Telmatobius pefauri,Amphibia,Anura,Telmatobiidae,Telmatobius,1976,75,1,0.008033854,177.5541339,57.90242782,1775.058661,136.3419291,3931.067684,1.245410339,2,2
Ingerana tenasserimensis,Amphibia,Anura,Dicroglossidae,Ingerana,1892,17.4,19,0.002461739,2610.68253,264.0454707,910.6101666,76.53701778,145.5233879,17.03259593,0.666666667,0.454545455
Phrynobatrachus bullans,Amphibia,Anura,Phrynobatrachidae,Phrynobatrachus,2004,27.2,34,0.001991322,870.5544981,216.8623563,1187.561635,82.29410414,1289.974148,45.11576779,4,1.454545455
Micryletta inornata,Amphibia,Anura,Microhylidae,Micryletta,1890,30,132,0.0014809,2003.915727,255.3523217,1506.749609,75.88759657,288.3880496,16.29473145,0.333333333,0.375
Barygenys flavigularis,Amphibia,Anura,Microhylidae,Barygenys,1972,27,2,0.017665535,2175.528507,204.4288907,426.6422309,27.35043562,997.4412534,5.368554841,0.090909091,0.357142857
Rhinella vellardi,Amphibia,Anura,Bufonidae,Rhinella,1978,57.5939992,1,0.01324836,1016.988223,193.3990358,645.0988292,32.31997245,1546.023864,27.40321546,2,0.586206897
Dendrophryniscus stawiarskyi,Amphibia,Anura,Bufonidae,Dendrophryniscus,1994,22,1,0.007159114,1858.217351,167.6531095,3288.123072,14.74253731,1005.797295,25.16315825,0.941176471,0.791666667
Amolops assamensis,Amphibia,Anura,Ranidae,Amolops,2008,94.4,1,0.009522907,2533.085945,231.0473259,3937.780721,90.03395522,352.3544154,513.262881,1.714285714,1.666666667
Gastrotheca dendronastes,Amphibia,Anura,Hemiphractidae,Gastrotheca,1983,79.5,9,0.045590323,3515.350005,193.4970086,263.6393548,28.53208491,1431.652404,63.99555036,1,0.6
Telmatobius culeus,Amphibia,Anura,Telmatobiidae,Telmatobius,1876,146,7,0.002491325,727.9411487,62.79884762,1632.569066,91.86837035,4091.712569,5.928994838,1,2
Rhinella acrolopha,Amphibia,Anura,Bufonidae,Rhinella,1971,45,2,0.02922833,3142.214097,246.1563948,257.8353916,41.08614048,208.6739449,2.030872451,0.833333333,0.769230769
Phrynopus tautzorum,Amphibia,Anura,Craugastoridae,Phrynopus,2003,29.9,1,0.026851975,1240.958607,90.89610656,649.8584016,53.87937158,3581.124761,41.97642831,0.666666667,1.419354839
Oreophrynella macconnelli,Amphibia,Anura,Bufonidae,Oreophrynella,1900,22.2,1,0.016329004,1871.988017,215.974449,524.4076446,45.59820937,913.8676997,0.067564597,0.333333333,0.333333333
Xenophrys shapingensis,Amphibia,Anura,Megophryidae,Xenophrys,1950,104,15,0.00643185,986.3693895,90.72564103,5867.225315,89.61430883,2525.044871,65.02022659,0.142857143,0.222222222
Paratelmatobius mantiqueira,Amphibia,Anura,Leptodactylidae,Paratelmatobius,1999,24,2,0.03921361,1575.124187,197.3276672,2098.179034,58.58413411,786.4756783,129.2025853,1.25,0.590909091
Platymantis banahao,Amphibia,Anura,Ceratobatrachidae,Platymantis,1997,39.6,1,0.018314527,2503.44992,264.8194814,928.0412005,59.12076008,154.7969173,1495.291493,0.777777778,1.125
Mannophryne caquetio,Amphibia,Anura,Aromobatidae,Mannophryne,1999,30.8,2,0.009905303,781.2704426,246.8479254,626.3270081,48.85523173,445.0779372,78.39949524,1.75,1.75
Nyctibatrachus beddomii,Amphibia,Anura,Nyctibatrachidae,Nyctibatrachus,1882,18,5,0.037335413,1653.080633,257.2503814,1249.302486,78.15252223,397.4815073,147.1939227,0.5,0.086956522
Eleutherodactylus grabhami,Amphibia,Anura,Eleutherodactylidae,Eleutherodactylus,1926,29,3,0.017061144,1585.062675,259.4712464,1027.430103,45.24348639,66.7036045,101.7581101,0.090909091,0.3
Brachycephalus ephippium,Amphibia,Anura,Brachycephalidae,Brachycephalus,1824,19.7,29,0.003886583,1374.925244,231.3572608,1777.612823,45.66282309,255.4285735,5.651943454,1,0.111111111
Telmatobufo venustus,Amphibia,Anura,Calyptocephalellidae,Telmatobufo,1899,65.1,6,0.002617287,976.2437998,86.64376494,4998.478841,83.09461325,1341.346273,8.553431811,1,2
Rhinella yanachaga,Amphibia,Anura,Bufonidae,Rhinella,2007,45.7,1,0.084430467,1600.033197,128.857377,851.0539617,48.57773224,2747.974488,19.19231767,2.055555556,1.164835165
Phrynomedusa marginata,Amphibia,Anura,Phyllomedusidae,Phrynomedusa,1976,31,14,0.026799171,1315.373499,228.3204207,1877.641376,52.30426287,267.2946471,228.1541058,2,0.428571429
Pristimantis signifer,Amphibia,Anura,Craugastoridae,Pristimantis,1997,32.8,2,0.079064906,4390.770799,227.3093047,240.8054973,20.41164199,792.2911113,42.53693677,0.451612903,0.615384615
Amazophrynella bokermanni,Amphibia,Anura,Bufonidae,Amazophrynella,1994,28,10,0.001382739,2261.751537,261.4767569,738.5106119,49.72856141,67.82823677,3.790395161,0.941176471,0.791666667
